f_fl,remainder_mix,acc,rho,W,fire_mode,d_fixed,seed,n,L_base,E_early,dL,pct_reduction,n_fire,n_win,n_wrong,n_hold,frac_front_actual,p_correct_given_fire,win
0.5,uniform_heavy,0.8,0.5,0.5,smart,0.3,5,4000,1.5,1.3224,0.1776,11.843,2414,2161,253,1586,0.5072,0.8952,1
0.5,uniform_heavy,0.8,0.5,0.5,smart,0.3,6,4000,1.5,1.3306,0.1694,11.293,2397,2118,279,1603,0.4968,0.8836,1
0.5,uniform_heavy,0.8,0.5,1.0,smart,0.3,0,4000,1.5,1.3636,0.1364,9.091,2416,2135,281,1584,0.4955,0.8837,1
0.5,uniform_heavy,0.8,0.5,1.0,smart,0.3,1,4000,1.5,1.3674,0.1326,8.838,2374,2092,282,1626,0.4953,0.8812,1
0.5,uniform_heavy,0.8,0.5,1.0,smart,0.3,2,4000,1.5,1.3585,0.1415,9.436,2411,2143,268,1589,0.5172,0.8888,1
0.5,uniform_heavy,0.8,0.5,1.0,smart,0.3,3,4000,1.5,1.3676,0.1324,8.824,2347,2070,277,1653,0.4915,0.882,1
0.5,uniform_heavy,0.8,0.5,1.0,smart,0.3,4,4000,1.5,1.3553,0.1447,9.645,2442,2175,267,1558,0.5065,0.8907,1
0.5,uniform_heavy,0.8,0.5,1.0,smart,0.3,5,4000,1.5,1.3604,0.1396,9.305,2420,2148,272,1580,0.4985,0.8876,1
0.5,uniform_heavy,0.8,0.5,1.0,smart,0.3,6,4000,1.5,1.3529,0.1471,9.805,2430,2173,257,1570,0.506,0.8942,1
0.5,uniform_heavy,0.8,0.5,2.0,smart,0.3,0,4000,1.5,1.4346,0.0654,4.358,2375,2099,276,1625,0.488,0.8838,1
0.5,uniform_heavy,0.8,0.5,2.0,smart,0.3,1,4000,1.5,1.4285,0.0715,4.768,2328,2069,259,1672,0.4988,0.8887,1
0.5,uniform_heavy,0.8,0.5,2.0,smart,0.3,2,4000,1.5,1.4208,0.0792,5.282,2447,2182,265,1553,0.5038,0.8917,1
0.5,uniform_heavy,0.8,0.5,2.0,smart,0.3,3,4000,1.5,1.415,0.085,5.666,2405,2157,248,1595,0.5108,0.8969,1
0.5,uniform_heavy,0.8,0.5,2.0,smart,0.3,4,4000,1.5,1.424,0.076,5.065,2363,2106,257,1637,0.514,0.8912,1
0.5,uniform_heavy,0.8,0.5,2.0,smart,0.3,5,4000,1.5,1.4192,0.0808,5.384,2333,2091,242,1667,0.499,0.8963,1
0.5,uniform_heavy,0.8,0.5,2.0,smart,0.3,6,4000,1.5,1.4233,0.0767,5.111,2391,2131,260,1609,0.4988,0.8913,1
0.5,uniform_heavy,0.8,1,0.5,smart,0.3,0,4000,2.0,1.6151,0.3849,19.246,2368,2129,239,1632,0.5095,0.8991,1
0.5,uniform_heavy,0.8,1,0.5,smart,0.3,1,4000,2.0,1.6214,0.3786,18.93,2378,2120,258,1622,0.5005,0.8915,1
0.5,uniform_heavy,0.8,1,0.5,smart,0.3,2,4000,2.0,1.6169,0.3831,19.154,2466,2168,298,1534,0.5068,0.8792,1
0.5,uniform_heavy,0.8,1,0.5,smart,0.3,3,4000,2.0,1.6169,0.3831,19.154,2419,2153,266,1581,0.5115,0.89,1
0.5,uniform_heavy,0.8,1,0.5,smart,0.3,4,4000,2.0,1.6166,0.3834,19.172,2398,2149,249,1602,0.504,0.8962,1
0.5,uniform_heavy,0.8,1,0.5,smart,0.3,5,4000,2.0,1.6207,0.3793,18.965,2395,2125,270,1605,0.504,0.8873,1
0.5,uniform_heavy,0.8,1,0.5,smart,0.3,6,4000,2.0,1.6205,0.3795,18.973,2412,2139,273,1588,0.4933,0.8868,1
0.5,uniform_heavy,0.8,1,1.0,smart,0.3,0,4000,2.0,1.655,0.345,17.248,2423,2139,284,1577,0.507,0.8828,1
0.5,uniform_heavy,0.8,1,1.0,smart,0.3,1,4000,2.0,1.6429,0.3571,17.854,2474,2192,282,1526,0.514,0.886,1
0.5,uniform_heavy,0.8,1,1.0,smart,0.3,2,4000,2.0,1.6548,0.3452,17.261,2371,2115,256,1629,0.5005,0.892,1
0.5,uniform_heavy,0.8,1,1.0,smart,0.3,3,4000,2.0,1.6566,0.3434,17.168,2381,2112,269,1619,0.4995,0.887,1
0.5,uniform_heavy,0.8,1,1.0,smart,0.3,4,4000,2.0,1.6488,0.3512,17.56,2355,2116,239,1645,0.5052,0.8985,1
0.5,uniform_heavy,0.8,1,1.0,smart,0.3,5,4000,2.0,1.6691,0.3309,16.546,2389,2093,296,1611,0.494,0.8761,1
0.5,uniform_heavy,0.8,1,1.0,smart,0.3,6,4000,2.0,1.6538,0.3462,17.31,2376,2117,259,1624,0.51,0.891,1
0.5,uniform_heavy,0.8,1,2.0,smart,0.3,0,4000,2.0,1.7261,0.2739,13.693,2385,2114,271,1615,0.5052,0.8864,1
0.5,uniform_heavy,0.8,1,2.0,smart,0.3,1,4000,2.0,1.7266,0.2734,13.672,2427,2142,285,1573,0.4998,0.8826,1
0.5,uniform_heavy,0.8,1,2.0,smart,0.3,2,4000,2.0,1.7059,0.2941,14.707,2405,2158,247,1595,0.5108,0.8973,1
0.5,uniform_heavy,0.8,1,2.0,smart,0.3,3,4000,2.0,1.7233,0.2767,13.833,2335,2082,253,1665,0.5008,0.8916,1
0.5,uniform_heavy,0.8,1,2.0,smart,0.3,4,4000,2.0,1.7046,0.2954,14.769,2383,2144,239,1617,0.4895,0.8997,1
0.5,uniform_heavy,0.8,1,2.0,smart,0.3,5,4000,2.0,1.7321,0.2679,13.397,2378,2096,282,1622,0.5012,0.8814,1
0.5,uniform_heavy,0.8,1,2.0,smart,0.3,6,4000,2.0,1.732,0.268,13.401,2358,2087,271,1642,0.5062,0.8851,1
0.5,uniform_heavy,0.8,2,0.5,smart,0.3,0,4000,3.0,2.2373,0.7627,25.422,2363,2069,294,1637,0.4923,0.8756,1
0.5,uniform_heavy,0.8,2,0.5,smart,0.3,1,4000,3.0,2.1852,0.8148,27.16,2416,2173,243,1584,0.5085,0.8994,1
0.5,uniform_heavy,0.8,2,0.5,smart,0.3,2,4000,3.0,2.2289,0.7711,25.705,2346,2074,272,1654,0.494,0.8841,1
0.5,uniform_heavy,0.8,2,0.5,smart,0.3,3,4000,3.0,2.1927,0.8073,26.911,2431,2171,260,1569,0.5115,0.893,1
0.5,uniform_heavy,0.8,2,0.5,smart,0.3,4,4000,3.0,2.1963,0.8037,26.791,2411,2149,262,1589,0.5022,0.8913,1
0.5,uniform_heavy,0.8,2,0.5,smart,0.3,5,4000,3.0,2.2144,0.7856,26.186,2374,2108,266,1626,0.5005,0.888,1
0.5,uniform_heavy,0.8,2,0.5,smart,0.3,6,4000,3.0,2.2198,0.7802,26.008,2388,2110,278,1612,0.4968,0.8836,1
0.5,uniform_heavy,0.8,2,1.0,smart,0.3,0,4000,3.0,2.2559,0.7441,24.802,2380,2093,287,1620,0.5032,0.8794,1
0.5,uniform_heavy,0.8,2,1.0,smart,0.3,1,4000,3.0,2.2644,0.7356,24.519,2361,2071,290,1639,0.5005,0.8772,1
0.5,uniform_heavy,0.8,2,1.0,smart,0.3,2,4000,3.0,2.2384,0.7616,25.385,2386,2139,247,1614,0.5018,0.8965,1
0.5,uniform_heavy,0.8,2,1.0,smart,0.3,3,4000,3.0,2.2571,0.7429,24.762,2354,2096,258,1646,0.49,0.8904,1
0.5,uniform_heavy,0.8,2,1.0,smart,0.3,4,4000,3.0,2.2488,0.7512,25.039,2406,2133,273,1594,0.5028,0.8865,1
0.5,uniform_heavy,0.8,2,1.0,smart,0.3,5,4000,3.0,2.2282,0.7718,25.727,2417,2155,262,1583,0.506,0.8916,1
0.5,uniform_heavy,0.8,2,1.0,smart,0.3,6,4000,3.0,2.2452,0.7548,25.16,2358,2108,250,1642,0.5042,0.894,1
0.5,uniform_heavy,0.8,2,2.0,smart,0.3,0,4000,3.0,2.3112,0.6888,22.961,2378,2120,258,1622,0.4948,0.8915,1
0.5,uniform_heavy,0.8,2,2.0,smart,0.3,1,4000,3.0,2.3429,0.6571,21.905,2373,2081,292,1627,0.4958,0.8769,1
0.5,uniform_heavy,0.8,2,2.0,smart,0.3,2,4000,3.0,2.2888,0.7112,23.707,2438,2169,269,1562,0.5005,0.8897,1
0.5,uniform_heavy,0.8,2,2.0,smart,0.3,3,4000,3.0,2.3213,0.6787,22.623,2376,2099,277,1624,0.5035,0.8834,1
0.5,uniform_heavy,0.8,2,2.0,smart,0.3,4,4000,3.0,2.3293,0.6707,22.355,2376,2100,276,1624,0.4955,0.8838,1
0.5,uniform_heavy,0.8,2,2.0,smart,0.3,5,4000,3.0,2.3314,0.6686,22.287,2377,2093,284,1623,0.4993,0.8805,1
0.5,uniform_heavy,0.8,2,2.0,smart,0.3,6,4000,3.0,2.3569,0.6431,21.436,2350,2051,299,1650,0.4933,0.8728,1
0.5,uniform_heavy,0.8,4,0.5,smart,0.3,0,4000,5.0,3.379,1.621,32.419,2414,2140,274,1586,0.4938,0.8865,1
0.5,uniform_heavy,0.8,4,0.5,smart,0.3,1,4000,5.0,3.3641,1.6359,32.717,2435,2169,266,1565,0.508,0.8908,1
0.5,uniform_heavy,0.8,4,0.5,smart,0.3,2,4000,5.0,3.3855,1.6145,32.289,2400,2129,271,1600,0.501,0.8871,1
0.5,uniform_heavy,0.8,4,0.5,smart,0.3,3,4000,5.0,3.4256,1.5744,31.488,2370,2083,287,1630,0.481,0.8789,1
0.5,uniform_heavy,0.8,4,0.5,smart,0.3,4,4000,5.0,3.3661,1.6339,32.678,2398,2135,263,1602,0.5062,0.8903,1
0.5,uniform_heavy,0.8,4,0.5,smart,0.3,5,4000,5.0,3.3528,1.6472,32.943,2436,2164,272,1564,0.496,0.8883,1
0.5,uniform_heavy,0.8,4,0.5,smart,0.3,6,4000,5.0,3.3912,1.6088,32.175,2386,2121,265,1614,0.5065,0.8889,1
0.5,uniform_heavy,0.8,4,1.0,smart,0.3,0,4000,5.0,3.3965,1.6035,32.07,2435,2145,290,1565,0.5092,0.8809,1
0.5,uniform_heavy,0.8,4,1.0,smart,0.3,1,4000,5.0,3.4208,1.5792,31.584,2460,2159,301,1540,0.5018,0.8776,1
0.5,uniform_heavy,0.8,4,1.0,smart,0.3,2,4000,5.0,3.4618,1.5382,30.763,2326,2063,263,1674,0.4955,0.8869,1
0.5,uniform_heavy,0.8,4,1.0,smart,0.3,3,4000,5.0,3.4228,1.5772,31.545,2387,2118,269,1613,0.4958,0.8873,1
0.5,uniform_heavy,0.8,4,1.0,smart,0.3,4,4000,5.0,3.419,1.581,31.619,2406,2126,280,1594,0.5118,0.8836,1
0.5,uniform_heavy,0.8,4,1.0,smart,0.3,5,4000,5.0,3.4368,1.5632,31.264,2376,2103,273,1624,0.5048,0.8851,1
0.5,uniform_heavy,0.8,4,1.0,smart,0.3,6,4000,5.0,3.4296,1.5704,31.407,2388,2110,278,1612,0.496,0.8836,1
0.5,uniform_heavy,0.8,4,2.0,smart,0.3,0,4000,5.0,3.4959,1.5041,30.082,2409,2122,287,1591,0.4985,0.8809,1
0.5,uniform_heavy,0.8,4,2.0,smart,0.3,1,4000,5.0,3.4761,1.5239,30.478,2414,2136,278,1586,0.5065,0.8848,1
0.5,uniform_heavy,0.8,4,2.0,smart,0.3,2,4000,5.0,3.5327,1.4673,29.347,2371,2086,285,1629,0.4903,0.8798,1
0.5,uniform_heavy,0.8,4,2.0,smart,0.3,3,4000,5.0,3.5723,1.4277,28.555,2372,2046,326,1628,0.4788,0.8626,1
0.5,uniform_heavy,0.8,4,2.0,smart,0.3,4,4000,5.0,3.5381,1.4619,29.238,2321,2063,258,1679,0.4978,0.8888,1
0.5,uniform_heavy,0.8,4,2.0,smart,0.3,5,4000,5.0,3.4989,1.5011,30.021,2399,2121,278,1601,0.5055,0.8841,1
0.5,uniform_heavy,0.8,4,2.0,smart,0.3,6,4000,5.0,3.4736,1.5264,30.527,2404,2144,260,1596,0.4983,0.8918,1
0.5,uniform_heavy,0.8,8,0.5,smart,0.3,0,4000,9.0,5.7416,3.2584,36.205,2386,2119,267,1614,0.5008,0.8881,1
0.5,uniform_heavy,0.8,8,0.5,smart,0.3,1,4000,9.0,5.7541,3.2459,36.065,2408,2123,285,1592,0.5038,0.8816,1
0.5,uniform_heavy,0.8,8,0.5,smart,0.3,2,4000,9.0,5.7842,3.2158,35.731,2367,2102,265,1633,0.5098,0.888,1
0.5,uniform_heavy,0.8,8,0.5,smart,0.3,3,4000,9.0,5.7644,3.2356,35.951,2381,2103,278,1619,0.494,0.8832,1
0.5,uniform_heavy,0.8,8,0.5,smart,0.3,4,4000,9.0,5.7516,3.2484,36.094,2396,2114,282,1604,0.5072,0.8823,1
0.5,uniform_heavy,0.8,8,0.5,smart,0.3,5,4000,9.0,5.7088,3.2912,36.569,2426,2133,293,1574,0.5105,0.8792,1
0.5,uniform_heavy,0.8,8,0.5,smart,0.3,6,4000,9.0,5.7703,3.2297,35.886,2378,2115,263,1622,0.5078,0.8894,1
0.5,uniform_heavy,0.8,8,1.0,smart,0.3,0,4000,9.0,5.7338,3.2662,36.291,2408,2153,255,1592,0.5035,0.8941,1
0.5,uniform_heavy,0.8,8,1.0,smart,0.3,1,4000,9.0,5.688,3.312,36.8,2453,2188,265,1547,0.4973,0.892,1
0.5,uniform_heavy,0.8,8,1.0,smart,0.3,2,4000,9.0,5.6844,3.3156,36.84,2451,2178,273,1549,0.5022,0.8886,1
0.5,uniform_heavy,0.8,8,1.0,smart,0.3,3,4000,9.0,5.8208,3.1792,35.324,2379,2104,275,1621,0.5088,0.8844,1
0.5,uniform_heavy,0.8,8,1.0,smart,0.3,4,4000,9.0,5.8177,3.1823,35.359,2370,2103,267,1630,0.5048,0.8873,1
0.5,uniform_heavy,0.8,8,1.0,smart,0.3,5,4000,9.0,5.7905,3.2095,35.662,2370,2112,258,1630,0.494,0.8911,1
0.5,uniform_heavy,0.8,8,1.0,smart,0.3,6,4000,9.0,5.7064,3.2936,36.596,2455,2172,283,1545,0.5048,0.8847,1
0.5,uniform_heavy,0.8,8,2.0,smart,0.3,0,4000,9.0,5.8546,3.1454,34.949,2384,2114,270,1616,0.4985,0.8867,1
0.5,uniform_heavy,0.8,8,2.0,smart,0.3,1,4000,9.0,5.8671,3.1329,34.81,2399,2107,292,1601,0.5058,0.8783,1
0.5,uniform_heavy,0.8,8,2.0,smart,0.3,2,4000,9.0,5.7517,3.2483,36.092,2404,2164,240,1596,0.5172,0.9002,1
0.5,uniform_heavy,0.8,8,2.0,smart,0.3,3,4000,9.0,5.8789,3.1211,34.679,2391,2117,274,1609,0.4993,0.8854,1
0.5,uniform_heavy,0.8,8,2.0,smart,0.3,4,4000,9.0,5.7805,3.2195,35.772,2457,2170,287,1543,0.517,0.8832,1
0.5,uniform_heavy,0.8,8,2.0,smart,0.3,5,4000,9.0,5.8234,3.1766,35.296,2403,2122,281,1597,0.5048,0.8831,1
0.5,uniform_heavy,0.8,8,2.0,smart,0.3,6,4000,9.0,5.8272,3.1728,35.254,2370,2121,249,1630,0.4998,0.8949,1
0.5,uniform_heavy,0.9,0.25,0.5,smart,0.3,0,4000,1.25,1.1505,0.0995,7.961,2488,2368,120,1512,0.4973,0.9518,1
0.5,uniform_heavy,0.9,0.25,0.5,smart,0.3,1,4000,1.25,1.1555,0.0945,7.559,2473,2326,147,1527,0.4873,0.9406,1
0.5,uniform_heavy,0.9,0.25,0.5,smart,0.3,2,4000,1.25,1.1508,0.0992,7.938,2480,2360,120,1520,0.5008,0.9516,1
0.5,uniform_heavy,0.9,0.25,0.5,smart,0.3,3,4000,1.25,1.152,0.098,7.843,2565,2413,152,1435,0.5018,0.9407,1
0.5,uniform_heavy,0.9,0.25,0.5,smart,0.3,4,4000,1.25,1.1495,0.1005,8.037,2510,2388,122,1490,0.5105,0.9514,1
0.5,uniform_heavy,0.9,0.25,0.5,smart,0.3,5,4000,1.25,1.1508,0.0992,7.932,2553,2405,148,1447,0.501,0.942,1
0.5,uniform_heavy,0.9,0.25,0.5,smart,0.3,6,4000,1.25,1.1526,0.0974,7.794,2557,2402,155,1443,0.501,0.9394,1
0.5,uniform_heavy,0.9,0.25,1.0,smart,0.3,0,4000,1.25,1.1642,0.0858,6.865,2535,2413,122,1465,0.5048,0.9519,1
0.5,uniform_heavy,0.9,0.25,1.0,smart,0.3,1,4000,1.25,1.1719,0.0781,6.245,2478,2337,141,1522,0.4875,0.9431,1
0.5,uniform_heavy,0.9,0.25,1.0,smart,0.3,2,4000,1.25,1.1703,0.0797,6.376,2517,2376,141,1483,0.4973,0.944,1
0.5,uniform_heavy,0.9,0.25,1.0,smart,0.3,3,4000,1.25,1.1686,0.0814,6.515,2566,2423,143,1434,0.5065,0.9443,1
0.5,uniform_heavy,0.9,0.25,1.0,smart,0.3,4,4000,1.25,1.1705,0.0795,6.361,2561,2410,151,1439,0.4913,0.941,1
0.5,uniform_heavy,0.9,0.25,1.0,smart,0.3,5,4000,1.25,1.1667,0.0833,6.66,2547,2412,135,1453,0.4933,0.947,1
0.5,uniform_heavy,0.9,0.25,1.0,smart,0.3,6,4000,1.25,1.1694,0.0806,6.452,2443,2316,127,1557,0.4905,0.948,1
0.5,uniform_heavy,0.9,0.25,2.0,smart,0.3,0,4000,1.25,1.1951,0.0549,4.395,2501,2381,120,1499,0.4893,0.952,1
0.5,uniform_heavy,0.9,0.25,2.0,smart,0.3,1,4000,1.25,1.2063,0.0437,3.496,2493,2353,140,1507,0.504,0.9438,1
0.5,uniform_heavy,0.9,0.25,2.0,smart,0.3,2,4000,1.25,1.1925,0.0575,4.597,2511,2394,117,1489,0.497,0.9534,1
0.5,uniform_heavy,0.9,0.25,2.0,smart,0.3,3,4000,1.25,1.2,0.05,3.997,2503,2374,129,1497,0.511,0.9485,1
0.5,uniform_heavy,0.9,0.25,2.0,smart,0.3,4,4000,1.25,1.2102,0.0398,3.185,2519,2369,150,1481,0.492,0.9405,1
0.5,uniform_heavy,0.9,0.25,2.0,smart,0.3,5,4000,1.25,1.1957,0.0543,4.344,2518,2395,123,1482,0.517,0.9512,1
0.5,uniform_heavy,0.9,0.25,2.0,smart,0.3,6,4000,1.25,1.1949,0.0551,4.406,2526,2403,123,1474,0.4915,0.9513,1
0.5,uniform_heavy,0.9,0.5,0.5,smart,0.3,0,4000,1.5,1.2841,0.2159,14.391,2517,2390,127,1483,0.5042,0.9495,1
0.5,uniform_heavy,0.9,0.5,0.5,smart,0.3,1,4000,1.5,1.2849,0.2151,14.34,2549,2405,144,1451,0.4948,0.9435,1
0.5,uniform_heavy,0.9,0.5,0.5,smart,0.3,2,4000,1.5,1.2924,0.2076,13.84,2475,2334,141,1525,0.4858,0.943,1
0.5,uniform_heavy,0.9,0.5,0.5,smart,0.3,3,4000,1.5,1.2838,0.2162,14.413,2531,2399,132,1469,0.5018,0.9478,1
0.5,uniform_heavy,0.9,0.5,0.5,smart,0.3,4,4000,1.5,1.2811,0.2189,14.595,2523,2409,114,1477,0.5002,0.9548,1
0.5,uniform_heavy,0.9,0.5,0.5,smart,0.3,5,4000,1.5,1.2834,0.2166,14.438,2536,2408,128,1464,0.4993,0.9495,1
0.5,uniform_heavy,0.9,0.5,0.5,smart,0.3,6,4000,1.5,1.2821,0.2179,14.528,2573,2429,144,1427,0.508,0.944,1
0.5,uniform_heavy,0.9,0.5,1.0,smart,0.3,0,4000,1.5,1.2985,0.2015,13.435,2518,2393,125,1482,0.4893,0.9504,1
0.5,uniform_heavy,0.9,0.5,1.0,smart,0.3,1,4000,1.5,1.2993,0.2007,13.38,2523,2398,125,1477,0.499,0.9505,1
0.5,uniform_heavy,0.9,0.5,1.0,smart,0.3,2,4000,1.5,1.3038,0.1962,13.083,2530,2392,138,1470,0.5002,0.9455,1
0.5,uniform_heavy,0.9,0.5,1.0,smart,0.3,3,4000,1.5,1.3034,0.1966,13.109,2524,2387,137,1476,0.496,0.9457,1
0.5,uniform_heavy,0.9,0.5,1.0,smart,0.3,4,4000,1.5,1.301,0.199,13.264,2520,2388,132,1480,0.4925,0.9476,1
0.5,uniform_heavy,0.9,0.5,1.0,smart,0.3,5,4000,1.5,1.3051,0.1949,12.994,2502,2362,140,1498,0.505,0.944,1
0.5,uniform_heavy,0.9,0.5,1.0,smart,0.3,6,4000,1.5,1.3042,0.1958,13.052,2450,2327,123,1550,0.4933,0.9498,1
0.5,uniform_heavy,0.9,0.5,2.0,smart,0.3,0,4000,1.5,1.3264,0.1736,11.574,2495,2379,116,1505,0.5048,0.9535,1
0.5,uniform_heavy,0.9,0.5,2.0,smart,0.3,1,4000,1.5,1.3365,0.1635,10.9,2523,2387,136,1477,0.5022,0.9461,1
0.5,uniform_heavy,0.9,0.5,2.0,smart,0.3,2,4000,1.5,1.3414,0.1586,10.575,2559,2411,148,1441,0.5025,0.9422,1
0.5,uniform_heavy,0.9,0.5,2.0,smart,0.3,3,4000,1.5,1.336,0.164,10.932,2539,2404,135,1461,0.4998,0.9468,1
0.5,uniform_heavy,0.9,0.5,2.0,smart,0.3,4,4000,1.5,1.3296,0.1704,11.363,2589,2455,134,1411,0.506,0.9482,1
0.5,uniform_heavy,0.9,0.5,2.0,smart,0.3,5,4000,1.5,1.3306,0.1694,11.291,2542,2413,129,1458,0.5025,0.9493,1
0.5,uniform_heavy,0.9,0.5,2.0,smart,0.3,6,4000,1.5,1.3349,0.1651,11.004,2508,2376,132,1492,0.499,0.9474,1
0.5,uniform_heavy,0.9,1,0.5,smart,0.3,0,4000,2.0,1.546,0.454,22.702,2572,2421,151,1428,0.5092,0.9413,1
0.5,uniform_heavy,0.9,1,0.5,smart,0.3,1,4000,2.0,1.5515,0.4485,22.424,2573,2430,143,1427,0.5018,0.9444,1
0.5,uniform_heavy,0.9,1,0.5,smart,0.3,2,4000,2.0,1.5561,0.4439,22.194,2484,2360,124,1516,0.4955,0.9501,1
0.5,uniform_heavy,0.9,1,0.5,smart,0.3,3,4000,2.0,1.5522,0.4478,22.392,2504,2381,123,1496,0.4958,0.9509,1
0.5,uniform_heavy,0.9,1,0.5,smart,0.3,4,4000,2.0,1.5507,0.4493,22.467,2565,2413,152,1435,0.5118,0.9407,1
0.5,uniform_heavy,0.9,1,0.5,smart,0.3,5,4000,2.0,1.5586,0.4414,22.07,2495,2363,132,1505,0.5048,0.9471,1
0.5,uniform_heavy,0.9,1,0.5,smart,0.3,6,4000,2.0,1.5603,0.4397,21.985,2492,2352,140,1508,0.496,0.9438,1
0.5,uniform_heavy,0.9,1,1.0,smart,0.3,0,4000,2.0,1.5793,0.4207,21.035,2472,2344,128,1528,0.5068,0.9482,1
0.5,uniform_heavy,0.9,1,1.0,smart,0.3,1,4000,2.0,1.5714,0.4286,21.428,2558,2403,155,1442,0.4963,0.9394,1
0.5,uniform_heavy,0.9,1,1.0,smart,0.3,2,4000,2.0,1.5702,0.4298,21.49,2534,2398,136,1466,0.5052,0.9463,1
0.5,uniform_heavy,0.9,1,1.0,smart,0.3,3,4000,2.0,1.5698,0.4302,21.51,2497,2371,126,1503,0.5058,0.9495,1
0.5,uniform_heavy,0.9,1,1.0,smart,0.3,4,4000,2.0,1.5746,0.4254,21.27,2490,2364,126,1510,0.5002,0.9494,1
0.5,uniform_heavy,0.9,1,1.0,smart,0.3,5,4000,2.0,1.5675,0.4325,21.625,2504,2391,113,1496,0.4953,0.9549,1
0.5,uniform_heavy,0.9,1,1.0,smart,0.3,6,4000,2.0,1.5716,0.4284,21.418,2540,2404,136,1460,0.501,0.9465,1
0.5,uniform_heavy,0.9,1,2.0,smart,0.3,0,4000,2.0,1.5917,0.4083,20.415,2546,2425,121,1454,0.5108,0.9525,1
0.5,uniform_heavy,0.9,1,2.0,smart,0.3,1,4000,2.0,1.6239,0.3761,18.806,2521,2358,163,1479,0.5002,0.9353,1
0.5,uniform_heavy,0.9,1,2.0,smart,0.3,2,4000,2.0,1.6034,0.3966,19.83,2545,2404,141,1455,0.5048,0.9446,1
0.5,uniform_heavy,0.9,1,2.0,smart,0.3,3,4000,2.0,1.6048,0.3952,19.762,2533,2393,140,1467,0.4995,0.9447,1
0.5,uniform_heavy,0.9,1,2.0,smart,0.3,4,4000,2.0,1.6033,0.3967,19.835,2553,2413,140,1447,0.5045,0.9452,1
0.5,uniform_heavy,0.9,1,2.0,smart,0.3,5,4000,2.0,1.6013,0.3987,19.936,2536,2401,135,1464,0.5082,0.9468,1
0.5,uniform_heavy,0.9,1,2.0,smart,0.3,6,4000,2.0,1.5875,0.4125,20.626,2538,2423,115,1462,0.5038,0.9547,1
0.5,uniform_heavy,0.9,2,0.5,smart,0.3,0,4000,3.0,2.1065,0.8935,29.782,2459,2340,119,1541,0.4963,0.9516,1
0.5,uniform_heavy,0.9,2,0.5,smart,0.3,1,4000,3.0,2.1024,0.8976,29.919,2478,2354,124,1522,0.5072,0.95,1
0.5,uniform_heavy,0.9,2,0.5,smart,0.3,2,4000,3.0,2.0864,0.9136,30.453,2519,2403,116,1481,0.5028,0.9539,1
0.5,uniform_heavy,0.9,2,0.5,smart,0.3,3,4000,3.0,2.1038,0.8962,29.874,2495,2364,131,1505,0.4913,0.9475,1
0.5,uniform_heavy,0.9,2,0.5,smart,0.3,4,4000,3.0,2.12,0.88,29.333,2428,2319,109,1572,0.4923,0.9551,1
0.5,uniform_heavy,0.9,2,0.5,smart,0.3,5,4000,3.0,2.0838,0.9162,30.54,2540,2409,131,1460,0.501,0.9484,1
0.5,uniform_heavy,0.9,2,0.5,smart,0.3,6,4000,3.0,2.1194,0.8806,29.352,2451,2325,126,1549,0.469,0.9486,1
0.5,uniform_heavy,0.9,2,1.0,smart,0.3,0,4000,3.0,2.126,0.874,29.135,2485,2353,132,1515,0.4878,0.9469,1
0.5,uniform_heavy,0.9,2,1.0,smart,0.3,1,4000,3.0,2.1172,0.8828,29.428,2513,2379,134,1487,0.4933,0.9467,1
0.5,uniform_heavy,0.9,2,1.0,smart,0.3,2,4000,3.0,2.1019,0.8981,29.937,2535,2406,129,1465,0.503,0.9491,1
0.5,uniform_heavy,0.9,2,1.0,smart,0.3,3,4000,3.0,2.1401,0.8599,28.663,2429,2303,126,1571,0.4893,0.9481,1
0.5,uniform_heavy,0.9,2,1.0,smart,0.3,4,4000,3.0,2.1301,0.8699,28.998,2528,2366,162,1472,0.4988,0.9359,1
0.5,uniform_heavy,0.9,2,1.0,smart,0.3,5,4000,3.0,2.1076,0.8924,29.747,2504,2382,122,1496,0.4945,0.9513,1
0.5,uniform_heavy,0.9,2,1.0,smart,0.3,6,4000,3.0,2.103,0.897,29.9,2521,2390,131,1479,0.5018,0.948,1
0.5,uniform_heavy,0.9,2,2.0,smart,0.3,0,4000,3.0,2.1603,0.8397,27.99,2490,2344,146,1510,0.493,0.9414,1
0.5,uniform_heavy,0.9,2,2.0,smart,0.3,1,4000,3.0,2.1541,0.8459,28.195,2530,2379,151,1470,0.5092,0.9403,1
0.5,uniform_heavy,0.9,2,2.0,smart,0.3,2,4000,3.0,2.1327,0.8673,28.91,2549,2412,137,1451,0.5072,0.9463,1
0.5,uniform_heavy,0.9,2,2.0,smart,0.3,3,4000,3.0,2.1455,0.8545,28.483,2544,2399,145,1456,0.4908,0.943,1
0.5,uniform_heavy,0.9,2,2.0,smart,0.3,4,4000,3.0,2.171,0.829,27.635,2486,2339,147,1514,0.494,0.9409,1
0.5,uniform_heavy,0.9,2,2.0,smart,0.3,5,4000,3.0,2.1678,0.8322,27.741,2468,2336,132,1532,0.5005,0.9465,1
0.5,uniform_heavy,0.9,2,2.0,smart,0.3,6,4000,3.0,2.1695,0.8305,27.684,2467,2322,145,1533,0.4865,0.9412,1
0.5,uniform_heavy,0.9,4,0.5,smart,0.3,0,4000,5.0,3.1228,1.8772,37.544,2577,2437,140,1423,0.506,0.9457,1
